recv_time,time,id,steer,brake,throttle,gear
1648640692.175733,1648640692.1729646,13893,6,10,0,1
1648640692.1757789,1648640692.1730237,13894,6,10,0,1
1648640692.175815,1648640692.1731088,13895,6,10,0,1
1648640692.1758516,1648640692.1731975,13896,6,10,0,1
1648640692.1758971,1648640692.1732736,13897,6,10,0,1
1648640692.1759465,1648640692.1733515,13898,6,10,0,1
1648640692.1759984,1648640692.1734188,13899,6,10,0,1
1648640692.1760504,1648640692.1734993,13900,6,10,0,1
1648640692.1760864,1648640692.1735682,13901,6,10,0,1
1648640692.1761136,1648640692.1736512,13902,6,10,0,1
1648640692.176155,1648640692.1737463,13903,6,10,0,1
1648640692.1761982,1648640692.1738486,13904,6,10,0,1
1648640692.1762328,1648640692.1739388,13905,6,10,0,1
1648640692.1762745,1648640692.1740384,13906,6,10,0,1
1648640692.1763186,1648640692.1741133,13907,6,10,0,1
1648640692.1763682,1648640692.1742032,13908,6,10,0,1
1648640692.1764178,1648640692.174276,13909,6,10,0,1
1648640692.1764693,1648640692.1743603,13910,6,10,0,1
1648640692.1765215,1648640692.1744459,13911,6,10,0,1
1648640692.176556,1648640692.1745427,13912,6,10,0,1
1648640692.1765907,1648640692.1746416,13913,6,10,0,1
1648640692.1766412,1648640692.1747139,13914,6,10,0,1
1648640692.1766942,1648640692.1747823,13915,6,10,0,1
1648640692.1767378,1648640692.1748805,13916,6,10,0,1
1648640692.176781,1648640692.1749852,13917,6,10,0,1
1648640692.1768324,1648640692.1750848,13918,6,10,0,1
1648640692.1768844,1648640692.1751947,13919,6,10,0,1
1648640692.1769292,1648640692.175304,13920,6,10,0,1
1648640692.1769736,1648640692.175415,13921,6,10,0,1
1648640692.1770198,1648640692.1755319,13922,6,10,0,1
1648640692.177066,1648640692.1756544,13923,6,10,0,1
1648640692.177115,1648640692.1757634,13924,6,10,0,1
1648640692.1771634,1648640692.175863,13925,6,10,0,1
1648640692.177209,1648640692.1759546,13926,6,10,0,1
1648640692.1772473,1648640692.1760502,13927,6,10,0,1
1648640692.1772988,1648640692.1761413,13928,6,10,0,1
1648640692.17735,1648640692.1762161,13929,6,10,0,1
1648640692.1773973,1648640692.176304,13930,6,10,0,1
1648640692.177446,1648640692.176372,13931,6,10,0,1
1648640692.1774952,1648640692.1764672,13932,6,10,0,1
1648640692.1775405,1648640692.1765697,13933,6,10,0,1
1648640692.1775873,1648640692.176657,13934,6,10,0,1
1648640692.1776376,1648640692.176732,13935,6,10,0,1
1648640692.1776838,1648640692.176793,13936,6,10,0,1
1648640692.1777298,1648640692.1768842,13937,6,10,0,1
1648640692.1777792,1648640692.1769886,13938,6,10,0,1
1648640692.1778147,1648640692.1770873,13939,6,10,0,1
1648640692.1778631,1648640692.1771638,13940,6,10,0,1
1648640692.177905,1648640692.177259,13941,6,10,0,1
1648640692.1779425,1648640692.1773322,13942,6,10,0,1
1648640692.1779933,1648640692.1774073,13943,6,10,0,1
1648640692.178045,1648640692.1775012,13944,6,10,0,1
1648640692.1780856,1648640692.1776013,13945,6,10,0,1
1648640692.1781242,1648640692.1777017,13946,6,10,0,1
1648640692.1781676,1648640692.1778135,13947,6,10,0,1
1648640692.1782186,1648640692.1779296,13948,6,10,0,1
1648640692.1782553,1648640692.1780417,13949,6,10,0,1
1648640692.1784468,1648640692.1781595,13950,6,10,0,1
1648640692.1785479,1648640692.178261,13951,6,10,0,1
1648640692.1786041,1648640692.178357,13952,6,10,0,1
1648640692.1788116,1648640692.1784418,13953,6,10,0,1
1648640692.1788912,1648640692.1785216,13954,6,10,0,1
1648640692.178942,1648640692.1786067,13955,6,10,0,1
1648640692.1789896,1648640692.1786885,13956,6,10,0,1
1648640692.1790347,1648640692.1787694,13957,6,10,0,1
1648640692.1790798,1648640692.1788497,13958,6,10,0,1
1648640692.179248,1648640692.1789339,13959,6,10,0,1
1648640692.1792984,1648640692.1790125,13960,6,10,0,1
1648640692.1794858,1648640692.1790924,13961,6,10,0,1
1648640692.1795352,1648640692.179188,13962,6,10,0,1
1648640692.179582,1648640692.1792693,13963,6,10,0,1
1648640692.1796288,1648640692.1793554,13964,6,10,0,1
1648640692.1797333,1648640692.179434,13965,6,10,0,1
1648640692.1797795,1648640692.1795144,13966,6,10,0,1
1648640692.179873,1648640692.1795921,13967,6,10,0,1
1648640692.1799183,1648640692.1796787,13968,6,10,0,1
1648640692.1801732,1648640692.1797583,13969,6,10,0,1
1648640692.1802425,1648640692.1798353,13970,6,10,0,1
1648640692.1802995,1648640692.179911,13971,6,10,0,1
1648640692.1803555,1648640692.1799836,13972,6,10,0,1
1648640692.1804929,1648640692.1800675,13973,6,10,0,1
1648640692.180548,1648640692.1801536,13974,6,10,0,1
1648640692.180603,1648640692.1802351,13975,6,10,0,1
1648640692.180657,1648640692.180315,13976,6,10,0,1
1648640692.1807103,1648640692.1803975,13977,6,10,0,1
1648640692.1807625,1648640692.1804802,13978,6,10,0,1
1648640692.1808162,1648640692.1805766,13979,6,10,0,1
1648640692.1808686,1648640692.1806798,13980,6,10,0,1
1648640692.1810663,1648640692.180773,13981,6,10,0,1
1648640692.1811252,1648640692.1808648,13982,6,10,0,1
1648640692.1812816,1648640692.180951,13983,6,10,0,1
1648640692.1813414,1648640692.1810386,13984,6,10,0,1
1648640692.1813817,1648640692.1811216,13985,6,10,0,1
1648640692.1814315,1648640692.1812057,13986,6,10,0,1
1648640692.181474,1648640692.1812952,13987,6,10,0,1
1648640692.1816936,1648640692.1813786,13988,6,10,0,1
1648640692.1817548,1648640692.1814601,13989,6,10,0,1
1648640692.181803,1648640692.181543,13990,6,10,0,1
1648640692.1818535,1648640692.1816268,13991,6,10,0,1
1648640692.1818998,1648640692.1817155,13992,6,10,0,1
1648640692.1820552,1648640692.181804,13993,6,10,0,1
1648640692.1821964,1648640692.181891,13994,6,10,0,1
1648640692.182257,1648640692.1819775,13995,6,10,0,1
1648640692.1823134,1648640692.182063,13996,6,10,0,1
1648640692.1823678,1648640692.182147,13997,6,10,0,1
1648640692.182511,1648640692.182233,13998,6,10,0,1
1648640692.1825686,1648640692.182316,13999,6,10,0,1
1648640692.1826432,1648640692.1824129,14000,6,10,0,1
1648640692.182837,1648640692.182497,14001,6,10,0,1
1648640692.1829002,1648640692.1825817,14002,6,10,0,1
1648640692.1829517,1648640692.1826646,14003,6,10,0,1
1648640692.183765,1648640692.1827507,14004,6,10,0,1
1648640692.1838224,1648640692.182834,14005,6,10,0,1
1648640692.183873,1648640692.1829185,14006,6,10,0,1
1648640692.1839194,1648640692.1830025,14007,6,10,0,1
1648640692.1839485,1648640692.1830862,14008,6,10,0,1
1648640692.1839879,1648640692.1831872,14009,6,10,0,1
1648640692.1840339,1648640692.183273,14010,6,10,0,1
1648640692.1840787,1648640692.1833556,14011,6,10,0,1
1648640692.1841247,1648640692.1834393,14012,6,10,0,1
1648640692.184176,1648640692.1835227,14013,6,10,0,1
1648640692.1842282,1648640692.1836073,14014,6,10,0,1
1648640692.1842816,1648640692.1836908,14015,6,10,0,1
1648640692.184325,1648640692.1837862,14016,6,10,0,1
1648640692.1843648,1648640692.1838748,14017,6,10,0,1
1648640692.1844163,1648640692.18396,14018,6,10,0,1
1648640692.1844668,1648640692.184042,14019,6,10,0,1
1648640692.1846879,1648640692.184124,14020,6,10,0,1
1648640692.1847444,1648640692.1842105,14021,6,10,0,1
1648640692.184793,1648640692.1842961,14022,6,10,0,1
1648640692.1848426,1648640692.1843758,14023,6,10,0,1
1648640692.1848946,1648640692.1844559,14024,6,10,0,1
1648640692.1849473,1648640692.1845489,14025,6,10,0,1
1648640692.1849997,1648640692.1846418,14026,6,10,0,1
1648640692.1850526,1648640692.1847305,14027,6,10,0,1
1648640692.1850991,1648640692.1848195,14028,6,10,0,1
1648640692.185134,1648640692.184907,14029,6,10,0,1
1648640692.185179,1648640692.1849906,14030,6,10,0,1
1648640692.185354,1648640692.1850772,14031,6,10,0,1
1648640692.1853955,1648640692.1851635,14032,6,10,0,1
1648640692.1855714,1648640692.1852522,14033,6,10,0,1
1648640692.1856444,1648640692.1853414,14034,6,10,0,1
1648640692.185701,1648640692.1854248,14035,6,10,0,1
1648640692.185753,1648640692.1855078,14036,6,10,0,1
1648640692.1858513,1648640692.1855888,14037,6,10,0,1
1648640692.1858988,1648640692.1856706,14038,6,10,0,1
1648640692.1861477,1648640692.1857543,14039,6,10,0,1
1648640692.1861985,1648640692.1858387,14040,6,10,0,1
1648640692.186228,1648640692.1859272,14041,6,10,0,1
1648640692.1862698,1648640692.1860104,14042,6,10,0,1
1648640692.1863024,1648640692.1860976,14043,6,10,0,1
1648640692.1864471,1648640692.186185,14044,6,10,0,1
1648640692.186483,1648640692.18627,14045,6,10,0,1
1648640692.1866066,1648640692.1863537,14046,6,10,0,1
1648640692.1866522,1648640692.1864395,14047,6,10,0,1
1648640692.186895,1648640692.1865282,14048,6,10,0,1
1648640692.186957,1648640692.1866143,14049,6,10,0,1
1648640692.1869943,1648640692.186698,14050,6,10,0,1
1648640692.187022,1648640692.186782,14051,6,10,0,1
1648640692.187188,1648640692.1868656,14052,6,10,0,1
1648640692.1872525,1648640692.1869524,14053,6,10,0,1
1648640692.187311,1648640692.187035,14054,6,10,0,1
1648640692.1873622,1648640692.187131,14055,6,10,0,1
1648640692.1874142,1648640692.187221,14056,6,10,0,1
1648640692.1876047,1648640692.1873043,14057,6,10,0,1
1648640692.1876712,1648640692.1873925,14058,6,10,0,1
1648640692.1877258,1648640692.187481,14059,6,10,0,1
1648640692.1878695,1648640692.1875646,14060,6,10,0,1
1648640692.1879225,1648640692.187651,14061,6,10,0,1
1648640692.1881058,1648640692.1877377,14062,6,10,0,1
1648640692.1881685,1648640692.1878266,14063,6,10,0,1
1648640692.188215,1648640692.1879146,14064,6,10,0,1
1648640692.1882584,1648640692.1880028,14065,6,10,0,1
1648640692.1883006,1648640692.1880863,14066,6,10,0,1
1648640692.1883419,1648640692.1881702,14067,6,10,0,1
1648640692.1884415,1648640692.1882544,14068,6,10,0,1
1648640692.1885197,1648640692.1883385,14069,6,10,0,1
1648640692.1888025,1648640692.1884234,14070,6,10,0,1
1648640692.188853,1648640692.1885066,14071,6,10,0,1
1648640692.1888957,1648640692.1885931,14072,6,10,0,1
1648640692.18894,1648640692.1886764,14073,6,10,0,1
1648640692.1892269,1648640692.1887605,14074,6,10,0,1
1648640692.1892662,1648640692.1888452,14075,6,10,0,1
1648640692.1892943,1648640692.1889272,14076,6,10,0,1
1648640692.189322,1648640692.18901,14077,6,10,0,1
1648640692.1893663,1648640692.1890924,14078,6,10,0,1
1648640692.1894164,1648640692.1891758,14079,6,10,0,1
1648640692.189519,1648640692.189262,14080,6,10,0,1
1648640692.189568,1648640692.1893466,14081,6,10,0,1
1648640692.1899073,1648640692.1894293,14082,6,10,0,1
1648640692.189971,1648640692.1895127,14083,6,10,0,1
1648640692.190017,1648640692.1895905,14084,6,10,0,1
1648640692.1904566,1648640692.1896687,14085,6,10,0,1
1648640692.1905153,1648640692.189755,14086,6,10,0,1
1648640692.190547,1648640692.1898398,14087,6,10,0,1
1648640692.1905744,1648640692.189924,14088,6,10,0,1
1648640692.1906006,1648640692.19001,14089,6,10,0,1
1648640692.1906276,1648640692.1900969,14090,6,10,0,1
1648640692.1906636,1648640692.190182,14091,6,10,0,1
1648640692.1907113,1648640692.190267,14092,6,10,0,1
1648640692.19084,1648640692.190349,14093,6,10,0,1
1648640692.190894,1648640692.1904333,14094,6,10,0,1
1648640692.190941,1648640692.190517,14095,6,10,0,1
1648640692.1909814,1648640692.190603,14096,6,10,0,1
1648640692.1910264,1648640692.1906888,14097,6,10,0,1
1648640692.191069,1648640692.1907752,14098,6,10,0,1
1648640692.1911333,1648640692.19086,14099,6,10,0,1
1648640692.1911814,1648640692.1909428,14100,6,10,0,1
1648640692.1913447,1648640692.191027,14101,6,10,0,1
1648640692.1914053,1648640692.191125,14102,6,10,0,1
1648640692.1914537,1648640692.1912134,14103,6,10,0,1
1648640692.1915627,1648640692.1912985,14104,6,10,0,1
1648640692.1916099,1648640692.1913846,14105,6,10,0,1
1648640692.1917548,1648640692.1914706,14106,6,10,0,1
1648640692.1918106,1648640692.1915572,14107,6,10,0,1
1648640692.1919308,1648640692.1916425,14108,6,10,0,1
1648640692.1919856,1648640692.191729,14109,6,10,0,1
1648640692.1921017,1648640692.1918132,14110,6,10,0,1
1648640692.1921453,1648640692.1918986,14111,6,10,0,1
1648640692.1922839,1648640692.191984,14112,6,10,0,1
1648640692.1923306,1648640692.1920674,14113,6,10,0,1
1648640692.1924584,1648640692.1921544,14114,6,10,0,1
1648640692.1925063,1648640692.1922376,14115,6,10,0,1
1648640692.192614,1648640692.1923223,14116,6,10,0,1
1648640692.1926687,1648640692.1924083,14117,6,10,0,1
1648640692.192722,1648640692.1924913,14118,6,10,0,1
1648640692.1927626,1648640692.1925762,14119,6,10,0,1
1648640692.1930027,1648640692.1926687,14120,6,10,0,1
1648640692.1930704,1648640692.192753,14121,6,10,0,1
1648640692.1931932,1648640692.1928365,14122,6,10,0,1
1648640692.1932402,1648640692.1929235,14123,6,10,0,1
1648640692.193284,1648640692.1930146,14124,6,10,0,1
1648640692.1933303,1648640692.1931033,14125,6,10,0,1
1648640692.1934514,1648640692.1931882,14126,6,10,0,1
1648640692.1934962,1648640692.1932735,14127,6,10,0,1
1648640692.1936007,1648640692.1933575,14128,6,10,0,1
1648640692.1936467,1648640692.1934416,14129,6,10,0,1
1648640692.193765,1648640692.1935236,14130,6,10,0,1
1648640692.1938088,1648640692.193609,14131,6,10,0,1
1648640692.193939,1648640692.1936944,14132,6,10,0,1
1648640692.193983,1648640692.193781,14133,6,10,0,1
1648640692.1944833,1648640692.1938667,14134,6,10,0,1
1648640692.1945271,1648640692.1939502,14135,6,10,0,1
1648640692.1945715,1648640692.1940331,14136,6,10,0,1
1648640692.1946156,1648640692.1941195,14137,6,10,0,1
1648640692.1946604,1648640692.1942036,14138,6,10,0,1
1648640692.1947055,1648640692.1942866,14139,6,10,0,1
1648640692.1947505,1648640692.194371,14140,6,10,0,1
1648640692.1947947,1648640692.1944568,14141,6,10,0,1
1648640692.194839,1648640692.1945455,14142,6,10,0,1
1648640692.1948822,1648640692.1946294,14143,6,10,0,1
1648640692.1949265,1648640692.1947145,14144,6,10,0,1
1648640692.195023,1648640692.1947978,14145,6,10,0,1
1648640692.1951544,1648640692.1948812,14146,6,10,0,1
1648640692.1951988,1648640692.1949625,14147,6,10,0,1
1648640692.1953056,1648640692.1950443,14148,6,10,0,1
1648640692.1953483,1648640692.1951356,14149,6,10,0,1
1648640692.1954448,1648640692.1952226,14150,6,10,0,1
1648640692.1954892,1648640692.1953065,14151,6,10,0,1
1648640692.1956089,1648640692.1953938,14152,6,10,0,1
1648640692.195652,1648640692.1954799,14153,6,10,0,1
1648640692.195746,1648640692.195566,14154,6,10,0,1
1648640692.1958344,1648640692.1956534,14155,6,10,0,1
1648640692.195945,1648640692.195738,14156,6,10,0,1
1648640692.1964557,1648640692.1958246,14157,6,10,0,1
1648640692.1965508,1648640692.1959116,14158,6,10,0,1
1648640692.1966066,1648640692.1959949,14159,6,10,0,1
1648640692.1966584,1648640692.19608,14160,6,10,0,1
1648640692.1967094,1648640692.1961634,14161,6,10,0,1
1648640692.196759,1648640692.1962473,14162,6,10,0,1
1648640692.196808,1648640692.196332,14163,6,10,0,1
1648640692.1968565,1648640692.196413,14164,6,10,0,1
1648640692.1969066,1648640692.196497,14165,6,10,0,1
1648640692.1969552,1648640692.196581,14166,6,10,0,1
1648640692.197004,1648640692.196663,14167,6,10,0,1
1648640692.1970496,1648640692.1967468,14168,6,10,0,1
1648640692.1970978,1648640692.1968286,14169,6,10,0,1
1648640692.1972013,1648640692.1969123,14170,6,10,0,1
1648640692.1972508,1648640692.1969974,14171,6,10,0,1
1648640692.1974964,1648640692.1970775,14172,6,10,0,1
1648640692.1975877,1648640692.1971622,14173,6,10,0,1
1648640692.197651,1648640692.1972458,14174,6,10,0,1
1648640692.197705,1648640692.1973274,14175,6,10,0,1
1648640692.197756,1648640692.197413,14176,6,10,0,1
1648640692.1978045,1648640692.1974955,14177,6,10,0,1
1648640692.1980078,1648640692.197578,14178,6,10,0,1
1648640692.1980774,1648640692.1976624,14179,6,10,0,1
1648640692.1981196,1648640692.1977432,14180,6,10,0,1
1648640692.1981485,1648640692.1978285,14181,6,10,0,1
1648640692.1981752,1648640692.1979136,14182,6,10,0,1
1648640692.198209,1648640692.1979954,14183,6,10,0,1
1648640692.1984117,1648640692.1980753,14184,6,10,0,1
1648640692.1984835,1648640692.1981585,14185,6,10,0,1
1648640692.1985385,1648640692.1982427,14186,6,10,0,1
1648640692.1985934,1648640692.1983259,14187,6,10,0,1
1648640692.1986437,1648640692.198408,14188,6,10,0,1
1648640692.1986928,1648640692.19849,14189,6,10,0,1
1648640692.1989033,1648640692.1985753,14190,6,10,0,1
1648640692.1989594,1648640692.1986575,14191,6,10,0,1
1648640692.1989892,1648640692.198742,14192,6,10,0,1
1648640692.19903,1648640692.1988258,14193,6,10,0,1
1648640692.1992126,1648640692.19891,14194,6,10,0,1
1648640692.1992788,1648640692.1989958,14195,6,10,0,1
1648640692.1993322,1648640692.199078,14196,6,10,0,1
1648640692.1993828,1648640692.199172,14197,6,10,0,1
1648640692.1995604,1648640692.1992545,14198,6,10,0,1
1648640692.1996226,1648640692.1993372,14199,6,10,0,1
1648640692.199672,1648640692.1994233,14200,6,10,0,1
1648640692.199711,1648640692.1995082,14201,6,10,0,1
1648640692.1999164,1648640692.1995919,14202,6,10,0,1
1648640692.1999831,1648640692.1996768,14203,6,10,0,1
1648640692.200036,1648640692.1997607,14204,6,10,0,1
1648640692.2000885,1648640692.199842,14205,6,10,0,1
1648640692.2002451,1648640692.1999254,14206,6,10,0,1
1648640692.2003064,1648640692.2000062,14207,6,10,0,1
1648640692.200361,1648640692.2000904,14208,6,10,0,1
1648640692.200413,1648640692.2001734,14209,6,10,0,1
1648640692.2005615,1648640692.2002594,14210,6,10,0,1
1648640692.2006288,1648640692.200343,14211,6,10,0,1
1648640692.2006812,1648640692.2004323,14212,6,10,0,1
1648640692.20073,1648640692.2005243,14213,6,10,0,1
1648640692.2008963,1648640692.2006092,14214,6,10,0,1
1648640692.2011049,1648640692.2006915,14215,6,10,0,1
1648640692.2012641,1648640692.2007809,14216,6,10,0,1
1648640692.201355,1648640692.2008693,14217,6,10,0,1
1648640692.2014132,1648640692.2009547,14218,6,10,0,1
1648640692.2014632,1648640692.2010407,14219,6,10,0,1
1648640692.2015128,1648640692.2011235,14220,6,10,0,1
1648640692.2015624,1648640692.2012057,14221,6,10,0,1
1648640692.2016113,1648640692.201288,14222,6,10,0,1
1648640692.201658,1648640692.2013729,14223,6,10,0,1
1648640692.2018368,1648640692.2014582,14224,6,10,0,1
1648640692.2019026,1648640692.2015517,14225,6,10,0,1
1648640692.201934,1648640692.2016385,14226,6,10,0,1
1648640692.2019677,1648640692.2017214,14227,6,10,0,1
1648640692.2020106,1648640692.2018063,14228,6,10,0,1
1648640692.202184,1648640692.201893,14229,6,10,0,1
1648640692.2023437,1648640692.2019799,14230,6,10,0,1
1648640692.202411,1648640692.2020688,14231,6,10,0,1
1648640692.202466,1648640692.2021525,14232,6,10,0,1
1648640692.2030213,1648640692.2022364,14233,6,10,0,1
1648640692.2030716,1648640692.20232,14234,6,10,0,1
1648640692.2031298,1648640692.2024052,14235,6,10,0,1
1648640692.2031772,1648640692.202489,14236,6,10,0,1
1648640692.2032242,1648640692.2025745,14237,6,10,0,1
1648640692.2032695,1648640692.2026572,14238,6,10,0,1
1648640692.2033117,1648640692.20274,14239,6,10,0,1
1648640692.203361,1648640692.2028239,14240,6,10,0,1
1648640692.2034113,1648640692.2029068,14241,6,10,0,1
1648640692.2034414,1648640692.2029943,14242,6,10,0,1
1648640692.2034855,1648640692.203081,14243,6,10,0,1
1648640692.2035346,1648640692.2031808,14244,6,10,0,1
1648640692.2035778,1648640692.2032661,14245,6,10,0,1
1648640692.2036061,1648640692.2033517,14246,6,10,0,1
1648640692.2037487,1648640692.203437,14247,6,10,0,1
1648640692.2037852,1648640692.2035215,14248,6,10,0,1
1648640692.2038922,1648640692.2036073,14249,6,10,0,1
1648640692.2039468,1648640692.2036924,14250,6,10,0,1
1648640692.204038,1648640692.2037768,14251,6,10,0,1
1648640692.2040846,1648640692.2038615,14252,6,10,0,1
1648640692.2042716,1648640692.2039435,14253,6,10,0,1
1648640692.2043312,1648640692.2040267,14254,6,10,0,1
1648640692.2043872,1648640692.204111,14255,6,10,0,1
1648640692.20444,1648640692.204198,14256,6,10,0,1
1648640692.2045684,1648640692.2042856,14257,6,10,0,1
1648640692.2046003,1648640692.2043693,14258,6,10,0,1
1648640692.2048323,1648640692.204452,14259,6,10,0,1
1648640692.2048862,1648640692.2045352,14260,6,10,0,1
1648640692.2050412,1648640692.204618,14261,6,10,0,1
1648640692.2050855,1648640692.2046998,14262,6,10,0,1
1648640692.2051249,1648640692.2047856,14263,6,10,0,1
1648640692.2051756,1648640692.2048678,14264,6,10,0,1
1648640692.2063055,1648640692.2049549,14265,6,10,0,1
1648640692.2063692,1648640692.2050383,14266,6,10,0,1
1648640692.2064235,1648640692.2051244,14267,6,10,0,1
1648640692.2064738,1648640692.2052104,14268,6,10,0,1
1648640692.2065213,1648640692.2052963,14269,6,10,0,1
1648640692.2065492,1648640692.2053788,14270,6,10,0,1
1648640692.2065754,1648640692.2054603,14271,6,10,0,1
1648640692.2066007,1648640692.2055454,14272,6,10,0,1
1648640692.2066264,1648640692.2056289,14273,6,10,0,1
1648640692.2066524,1648640692.205714,14274,6,10,0,1
1648640692.2066772,1648640692.205795,14275,6,10,0,1
1648640692.206703,1648640692.2058773,14276,6,10,0,1
1648640692.2067282,1648640692.2059586,14277,6,10,0,1
1648640692.2067559,1648640692.20604,14278,6,10,0,1
1648640692.2068427,1648640692.206127,14279,6,10,0,1
1648640692.2068806,1648640692.2062185,14280,6,10,0,1
1648640692.206931,1648640692.2063,14281,6,10,0,1
1648640692.2069817,1648640692.206385,14282,6,10,0,1
1648640692.2070332,1648640692.2064679,14283,6,10,0,1
1648640692.2070847,1648640692.2065518,14284,6,10,0,1
1648640692.207151,1648640692.206637,14285,6,10,0,1
1648640692.2072012,1648640692.2067263,14286,6,10,0,1
1648640692.2072535,1648640692.206814,14287,6,10,0,1
1648640692.2073035,1648640692.2069006,14288,6,10,0,1
1648640692.2073555,1648640692.2069879,14289,6,10,0,1
1648640692.2074077,1648640692.2070723,14290,6,10,0,1
1648640692.207459,1648640692.2071695,14291,6,10,0,1
1648640692.2075083,1648640692.2072587,14292,6,10,0,1
1648640692.207636,1648640692.2073445,14293,6,10,0,1
1648640692.2076733,1648640692.2074304,14294,6,10,0,1
1648640692.208,1648640692.2075155,14295,6,10,0,1
1648640692.208035,1648640692.2076027,14296,6,10,0,1
1648640692.2080626,1648640692.2076895,14297,6,10,0,1
1648640692.2080898,1648640692.2077756,14298,6,10,0,1
1648640692.2081654,1648640692.20786,14299,6,10,0,1
1648640692.2082047,1648640692.2079444,14300,6,10,0,1
1648640692.2082763,1648640692.2080262,14301,6,10,0,1
1648640692.2083108,1648640692.2081091,14302,6,10,0,1
1648640692.2085197,1648640692.2081904,14303,6,10,0,1
1648640692.2085764,1648640692.2082744,14304,6,10,0,1
1648640692.2086308,1648640692.208359,14305,6,10,0,1
1648640692.2086828,1648640692.2084472,14306,6,10,0,1
1648640692.208916,1648640692.2085354,14307,6,10,0,1
1648640692.2089727,1648640692.20862,14308,6,10,0,1
1648640692.209022,1648640692.2087052,14309,6,10,0,1
1648640692.209067,1648640692.2087905,14310,6,10,0,1
1648640692.2091658,1648640692.2088745,14311,6,10,0,1
1648640692.2092197,1648640692.2089589,14312,6,10,0,1
1648640692.2093353,1648640692.209041,14313,6,10,0,1
1648640692.2093742,1648640692.2091238,14314,6,10,0,1
1648640692.2095258,1648640692.209205,14315,6,10,0,1
1648640692.2095835,1648640692.2092865,14316,6,10,0,1
1648640692.209661,1648640692.2093704,14317,6,10,0,1
1648640692.209707,1648640692.209455,14318,6,10,0,1
1648640692.2098064,1648640692.2095368,14319,6,10,0,1
1648640692.2098486,1648640692.2096252,14320,6,10,0,1
1648640692.2099853,1648640692.2097151,14321,6,10,0,1
1648640692.2100236,1648640692.2097995,14322,6,10,0,1
1648640692.2101762,1648640692.2098823,14323,6,10,0,1
1648640692.210218,1648640692.2099676,14324,6,10,0,1
1648640692.2103174,1648640692.2100515,14325,6,10,0,1
1648640692.2103462,1648640692.2101345,14326,6,10,0,1
1648640692.2105966,1648640692.2102175,14327,6,10,0,1
1648640692.2106452,1648640692.2102988,14328,6,10,0,1
1648640692.2106872,1648640692.21038,14329,6,10,0,1
1648640692.2107148,1648640692.210462,14330,6,10,0,1
1648640692.2108297,1648640692.2105448,14331,6,10,0,1
1648640692.2108688,1648640692.2106266,14332,6,10,0,1
1648640692.2113488,1648640692.2107084,14333,6,10,0,1
1648640692.2114146,1648640692.2107947,14334,6,10,0,1
1648640692.2114635,1648640692.2108805,14335,6,10,0,1
1648640692.211514,1648640692.2109675,14336,6,10,0,1
1648640692.211565,1648640692.2110522,14337,6,10,0,1
1648640692.211609,1648640692.2111464,14338,6,10,0,1
1648640692.2116547,1648640692.2112324,14339,6,10,0,1
1648640692.2117038,1648640692.2113192,14340,6,10,0,1
1648640692.2117524,1648640692.2114015,14341,6,10,0,1
1648640692.2117996,1648640692.2114885,14342,6,10,0,1
1648640692.2118485,1648640692.2115722,14343,6,10,0,1
1648640692.211894,1648640692.2116554,14344,6,10,0,1
1648640692.2120504,1648640692.211739,14345,6,10,0,1
1648640692.2121136,1648640692.211821,14346,6,10,0,1
1648640692.212168,1648640692.2119024,14347,6,10,0,1
1648640692.212211,1648640692.211984,14348,6,10,0,1
1648640692.212384,1648640692.2120643,14349,6,10,0,1
1648640692.2124367,1648640692.212149,14350,6,10,0,1
1648640692.21261,1648640692.2122316,14351,6,10,0,1
1648640692.2126524,1648640692.2123165,14352,6,10,0,1
1648640692.212847,1648640692.2124,14353,6,10,0,1
1648640692.2128906,1648640692.2124805,14354,6,10,0,1
1648640692.212929,1648640692.2125654,14355,6,10,0,1
1648640692.2129705,1648640692.2126496,14356,6,10,0,1
1648640692.2130084,1648640692.21273,14357,6,10,0,1
1648640692.2130482,1648640692.2128105,14358,6,10,0,1
1648640692.2131972,1648640692.212895,14359,6,10,0,1
1648640692.2132473,1648640692.212978,14360,6,10,0,1
1648640692.2133293,1648640692.213061,14361,6,10,0,1
1648640692.2133586,1648640692.2131448,14362,6,10,0,1
1648640692.2135062,1648640692.2132285,14363,6,10,0,1
1648640692.2135375,1648640692.2133117,14364,6,10,0,1
1648640692.214,1648640692.2133925,14365,6,10,0,1
1648640692.2140608,1648640692.213475,14366,6,10,0,1
1648640692.2141135,1648640692.2135603,14367,6,10,0,1
1648640692.2141538,1648640692.2136462,14368,6,10,0,1
1648640692.2141871,1648640692.2137318,14369,6,10,0,1
1648640692.2142193,1648640692.2138157,14370,6,10,0,1
1648640692.214265,1648640692.2139,14371,6,10,0,1
1648640692.2143059,1648640692.2139874,14372,6,10,0,1
1648640692.2144022,1648640692.2140718,14373,6,10,0,1
1648640692.214453,1648640692.2141542,14374,6,10,0,1
1648640692.214502,1648640692.2142377,14375,6,10,0,1
1648640692.2145524,1648640692.2143216,14376,6,10,0,1
1648640692.2146864,1648640692.214405,14377,6,10,0,1
1648640692.214719,1648640692.2144883,14378,6,10,0,1
1648640692.2149181,1648640692.21457,14379,6,10,0,1
1648640692.214981,1648640692.2146518,14380,6,10,0,1
1648640692.2152157,1648640692.2147362,14381,6,10,0,1
1648640692.2152867,1648640692.2148178,14382,6,10,0,1
