recv_time,time,id,steer,brake,throttle,gear
1648640692.0485132,1648640692.0481017,12547,6,10,0,1
1648640692.0485594,1648640692.0482018,12548,6,10,0,1
1648640692.0486026,1648640692.0482893,12549,6,10,0,1
1648640692.048644,1648640692.0483842,12550,6,10,0,1
1648640692.0487528,1648640692.0484838,12551,6,10,0,1
1648640692.0487936,1648640692.048578,12552,6,10,0,1
1648640692.0490313,1648640692.0486655,12553,6,10,0,1
1648640692.0490837,1648640692.048752,12554,6,10,0,1
1648640692.0491233,1648640692.0488331,12555,6,10,0,1
1648640692.049162,1648640692.0489137,12556,6,10,0,1
1648640692.0493236,1648640692.0489984,12557,6,10,0,1
1648640692.0493755,1648640692.0490816,12558,6,10,0,1
1648640692.0494668,1648640692.0491683,12559,6,10,0,1
1648640692.049511,1648640692.0492635,12560,6,10,0,1
1648640692.049669,1648640692.0493634,12561,6,10,0,1
1648640692.0497262,1648640692.049462,12562,6,10,0,1
1648640692.049848,1648640692.0495646,12563,6,10,0,1
1648640692.049897,1648640692.0496397,12564,6,10,0,1
1648640692.050008,1648640692.0497148,12565,6,10,0,1
1648640692.0500546,1648640692.0497983,12566,6,10,0,1
1648640692.050224,1648640692.0498893,12567,6,10,0,1
1648640692.0502598,1648640692.049977,12568,6,10,0,1
1648640692.0503287,1648640692.0500581,12569,6,10,0,1
1648640692.050372,1648640692.0501454,12570,6,10,0,1
1648640692.0505688,1648640692.0502343,12571,6,10,0,1
1648640692.0506368,1648640692.050315,12572,6,10,0,1
1648640692.0506854,1648640692.0503995,12573,6,10,0,1
1648640692.0507226,1648640692.0504773,12574,6,10,0,1
1648640692.050899,1648640692.050553,12575,6,10,0,1
1648640692.0509565,1648640692.05063,12576,6,10,0,1
1648640692.0510023,1648640692.0507019,12577,6,10,0,1
1648640692.0510454,1648640692.050774,12578,6,10,0,1
1648640692.051089,1648640692.0508356,12579,6,10,0,1
1648640692.0512106,1648640692.0509176,12580,6,10,0,1
1648640692.0512567,1648640692.0509999,12581,6,10,0,1
1648640692.0514112,1648640692.0510917,12582,6,10,0,1
1648640692.0514681,1648640692.0511882,12583,6,10,0,1
1648640692.0515468,1648640692.0512698,12584,6,10,0,1
1648640692.0515878,1648640692.051365,12585,6,10,0,1
1648640692.0518098,1648640692.0514657,12586,6,10,0,1
1648640692.0518804,1648640692.0515456,12587,6,10,0,1
1648640692.0519252,1648640692.0516403,12588,6,10,0,1
1648640692.0519655,1648640692.0517228,12589,6,10,0,1
1648640692.052054,1648640692.051819,12590,6,10,0,1
1648640692.0520973,1648640692.0518994,12591,6,10,0,1
1648640692.052311,1648640692.0519936,12592,6,10,0,1
1648640692.0523555,1648640692.0520737,12593,6,10,0,1
1648640692.0524404,1648640692.0521693,12594,6,10,0,1
1648640692.0524838,1648640692.052246,12595,6,10,0,1
1648640692.0526059,1648640692.0523367,12596,6,10,0,1
1648640692.052659,1648640692.052429,12597,6,10,0,1
1648640692.0527754,1648640692.052508,12598,6,10,0,1
1648640692.052817,1648640692.0525758,12599,6,10,0,1
1648640692.0529807,1648640692.0526683,12600,6,10,0,1
1648640692.0530362,1648640692.0527668,12601,6,10,0,1
1648640692.0531645,1648640692.0528636,12602,6,10,0,1
1648640692.0532217,1648640692.0529542,12603,6,10,0,1
1648640692.0534446,1648640692.0530555,12604,6,10,0,1
1648640692.0534961,1648640692.0531561,12605,6,10,0,1
1648640692.053542,1648640692.0532296,12606,6,10,0,1
1648640692.0535846,1648640692.0532997,12607,6,10,0,1
1648640692.0537589,1648640692.0533845,12608,6,10,0,1
1648640692.053806,1648640692.0534825,12609,6,10,0,1
1648640692.053851,1648640692.0535858,12610,6,10,0,1
1648640692.0538929,1648640692.0536907,12611,6,10,0,1
1648640692.0540454,1648640692.053788,12612,6,10,0,1
1648640692.0540895,1648640692.05387,12613,6,10,0,1
1648640692.0542269,1648640692.0539653,12614,6,10,0,1
1648640692.054272,1648640692.0540495,12615,6,10,0,1
1648640692.0543904,1648640692.0541184,12616,6,10,0,1
1648640692.0544367,1648640692.0541992,12617,6,10,0,1
1648640692.054541,1648640692.0542734,12618,6,10,0,1
1648640692.0545855,1648640692.054358,12619,6,10,0,1
1648640692.0548608,1648640692.0544453,12620,6,10,0,1
1648640692.0549214,1648640692.0545266,12621,6,10,0,1
1648640692.0549643,1648640692.0546257,12622,6,10,0,1
1648640692.0550082,1648640692.0547261,12623,6,10,0,1
1648640692.0550814,1648640692.0548215,12624,6,10,0,1
1648640692.0551238,1648640692.0549214,12625,6,10,0,1
1648640692.0552998,1648640692.0550187,12626,6,10,0,1
1648640692.0553298,1648640692.055125,12627,6,10,0,1
1648640692.0555205,1648640692.05522,12628,6,10,0,1
1648640692.055573,1648640692.055316,12629,6,10,0,1
1648640692.0556176,1648640692.0553968,12630,6,10,0,1
1648640692.0556622,1648640692.0554554,12631,6,10,0,1
1648640692.0558252,1648640692.0555372,12632,6,10,0,1
1648640692.0558712,1648640692.0556376,12633,6,10,0,1
1648640692.0562074,1648640692.0557415,12634,6,10,0,1
1648640692.0562708,1648640692.0558252,12635,6,10,0,1
1648640692.056308,1648640692.0559196,12636,6,10,0,1
1648640692.0563445,1648640692.0560007,12637,6,10,0,1
1648640692.0563848,1648640692.0560813,12638,6,10,0,1
1648640692.0564277,1648640692.0561628,12639,6,10,0,1
1648640692.056473,1648640692.0562227,12640,6,10,0,1
1648640692.0565653,1648640692.056294,12641,6,10,0,1
1648640692.0567362,1648640692.056389,12642,6,10,0,1
1648640692.0567849,1648640692.0564892,12643,6,10,0,1
1648640692.0568817,1648640692.05659,12644,6,10,0,1
1648640692.056926,1648640692.0566945,12645,6,10,0,1
1648640692.0571387,1648640692.056773,12646,6,10,0,1
1648640692.0571935,1648640692.0568542,12647,6,10,0,1
1648640692.0572453,1648640692.0569506,12648,6,10,0,1
1648640692.0572934,1648640692.0570498,12649,6,10,0,1
1648640692.057452,1648640692.057151,12650,6,10,0,1
1648640692.0574973,1648640692.0572526,12651,6,10,0,1
1648640692.057643,1648640692.0573297,12652,6,10,0,1
1648640692.0576856,1648640692.0574281,12653,6,10,0,1
1648640692.0578372,1648640692.057531,12654,6,10,0,1
1648640692.0578823,1648640692.0576172,12655,6,10,0,1
1648640692.058014,1648640692.0577106,12656,6,10,0,1
1648640692.0580592,1648640692.05781,12657,6,10,0,1
1648640692.0582392,1648640692.0579033,12658,6,10,0,1
1648640692.0582943,1648640692.0579996,12659,6,10,0,1
1648640692.058481,1648640692.0580995,12660,6,10,0,1
1648640692.0585372,1648640692.0582078,12661,6,10,0,1
1648640692.058709,1648640692.0583122,12662,6,10,0,1
1648640692.058763,1648640692.0584261,12663,6,10,0,1
1648640692.0589724,1648640692.0585365,12664,6,10,0,1
1648640692.0590413,1648640692.0586333,12665,6,10,0,1
1648640692.0590901,1648640692.0587058,12666,6,10,0,1
1648640692.0591533,1648640692.058793,12667,6,10,0,1
1648640692.0592027,1648640692.0588784,12668,6,10,0,1
1648640692.0592473,1648640692.0589647,12669,6,10,0,1
1648640692.0592906,1648640692.059049,12670,6,10,0,1
1648640692.0594566,1648640692.0591233,12671,6,10,0,1
1648640692.0595055,1648640692.0592055,12672,6,10,0,1
1648640692.059551,1648640692.0592709,12673,6,10,0,1
1648640692.0596492,1648640692.0593345,12674,6,10,0,1
1648640692.0596943,1648640692.0594094,12675,6,10,0,1
1648640692.0597384,1648640692.0594707,12676,6,10,0,1
1648640692.0598528,1648640692.0595412,12677,6,10,0,1
1648640692.0598981,1648640692.059613,12678,6,10,0,1
1648640692.0600848,1648640692.0597029,12679,6,10,0,1
1648640692.0601401,1648640692.0598016,12680,6,10,0,1
1648640692.0601773,1648640692.0599046,12681,6,10,0,1
1648640692.0602183,1648640692.0600047,12682,6,10,0,1
1648640692.0604331,1648640692.060107,12683,6,10,0,1
1648640692.0604901,1648640692.0602071,12684,6,10,0,1
1648640692.0605938,1648640692.060289,12685,6,10,0,1
1648640692.06064,1648640692.060377,12686,6,10,0,1
1648640692.0607722,1648640692.0604756,12687,6,10,0,1
1648640692.0608172,1648640692.0605757,12688,6,10,0,1
1648640692.0609355,1648640692.060663,12689,6,10,0,1
1648640692.0609775,1648640692.0607557,12690,6,10,0,1
1648640692.0611913,1648640692.0608442,12691,6,10,0,1
1648640692.0612504,1648640692.0609398,12692,6,10,0,1
1648640692.0613346,1648640692.0610392,12693,6,10,0,1
1648640692.0613766,1648640692.0611286,12694,6,10,0,1
1648640692.061505,1648640692.0612245,12695,6,10,0,1
1648640692.0615535,1648640692.0613148,12696,6,10,0,1
1648640692.0618286,1648640692.0614114,12697,6,10,0,1
1648640692.0618837,1648640692.0614946,12698,6,10,0,1
1648640692.0619247,1648640692.0615761,12699,6,10,0,1
1648640692.0619636,1648640692.0616727,12700,6,10,0,1
1648640692.062097,1648640692.0617757,12701,6,10,0,1
1648640692.0621529,1648640692.061873,12702,6,10,0,1
1648640692.062242,1648640692.0619628,12703,6,10,0,1
1648640692.0622916,1648640692.0620587,12704,6,10,0,1
1648640692.0624316,1648640692.0621502,12705,6,10,0,1
1648640692.0624774,1648640692.0622406,12706,6,10,0,1
1648640692.062573,1648640692.062315,12707,6,10,0,1
1648640692.0626132,1648640692.0624063,12708,6,10,0,1
1648640692.0628405,1648640692.0625072,12709,6,10,0,1
1648640692.06289,1648640692.0626132,12710,6,10,0,1
1648640692.0630622,1648640692.0627108,12711,6,10,0,1
1648640692.0631733,1648640692.0627882,12712,6,10,0,1
1648640692.0632207,1648640692.0628622,12713,6,10,0,1
1648640692.0632725,1648640692.0629568,12714,6,10,0,1
1648640692.063371,1648640692.0630646,12715,6,10,0,1
1648640692.0634153,1648640692.0631661,12716,6,10,0,1
1648640692.0636246,1648640692.0632625,12717,6,10,0,1
1648640692.0636702,1648640692.0633564,12718,6,10,0,1
1648640692.0637543,1648640692.063457,12719,6,10,0,1
1648640692.0637977,1648640692.0635579,12720,6,10,0,1
1648640692.0639997,1648640692.0636506,12721,6,10,0,1
1648640692.0640423,1648640692.063747,12722,6,10,0,1
1648640692.0641453,1648640692.0638525,12723,6,10,0,1
1648640692.0641878,1648640692.063947,12724,6,10,0,1
1648640692.0643342,1648640692.064044,12725,6,10,0,1
1648640692.0643744,1648640692.0641325,12726,6,10,0,1
1648640692.0645783,1648640692.064228,12727,6,10,0,1
1648640692.0646167,1648640692.064326,12728,6,10,0,1
1648640692.0647156,1648640692.0644305,12729,6,10,0,1
1648640692.0647435,1648640692.0645306,12730,6,10,0,1
1648640692.0649598,1648640692.0646322,12731,6,10,0,1
1648640692.0651844,1648640692.0647266,12732,6,10,0,1
1648640692.065241,1648640692.0648243,12733,6,10,0,1
1648640692.065293,1648640692.0649307,12734,6,10,0,1
1648640692.065333,1648640692.0650356,12735,6,10,0,1
1648640692.0653765,1648640692.0651338,12736,6,10,0,1
1648640692.065494,1648640692.0652304,12737,6,10,0,1
1648640692.0655344,1648640692.065325,12738,6,10,0,1
1648640692.0657597,1648640692.065428,12739,6,10,0,1
1648640692.0657973,1648640692.06553,12740,6,10,0,1
1648640692.0660036,1648640692.0656266,12741,6,10,0,1
1648640692.0660563,1648640692.065716,12742,6,10,0,1
1648640692.0661058,1648640692.0657797,12743,6,10,0,1
1648640692.0661564,1648640692.0658603,12744,6,10,0,1
1648640692.0662022,1648640692.0659587,12745,6,10,0,1
1648640692.0663285,1648640692.0660584,12746,6,10,0,1
1648640692.0663772,1648640692.0661569,12747,6,10,0,1
1648640692.0665188,1648640692.0662556,12748,6,10,0,1
1648640692.066644,1648640692.066357,12749,6,10,0,1
1648640692.0667465,1648640692.0664575,12750,6,10,0,1
1648640692.0667963,1648640692.066563,12751,6,10,0,1
1648640692.0669425,1648640692.0666623,12752,6,10,0,1
1648640692.0669937,1648640692.0667589,12753,6,10,0,1
1648640692.067215,1648640692.0668485,12754,6,10,0,1
1648640692.067283,1648640692.0669355,12755,6,10,0,1
1648640692.067324,1648640692.067017,12756,6,10,0,1
1648640692.0673733,1648640692.0671136,12757,6,10,0,1
1648640692.0675018,1648640692.067207,12758,6,10,0,1
1648640692.0675614,1648640692.0672984,12759,6,10,0,1
1648640692.0676792,1648640692.0673964,12760,6,10,0,1
1648640692.067716,1648640692.067497,12761,6,10,0,1
1648640692.0678992,1648640692.0675979,12762,6,10,0,1
1648640692.0679495,1648640692.0677013,12763,6,10,0,1
1648640692.0681267,1648640692.067803,12764,6,10,0,1
1648640692.068185,1648640692.0679018,12765,6,10,0,1
1648640692.0683231,1648640692.0680044,12766,6,10,0,1
1648640692.0683732,1648640692.0681095,12767,6,10,0,1
1648640692.0685449,1648640692.0682065,12768,6,10,0,1
1648640692.0686123,1648640692.0683029,12769,6,10,0,1
1648640692.0687292,1648640692.0684023,12770,6,10,0,1
1648640692.0687828,1648640692.0685039,12771,6,10,0,1
1648640692.0689287,1648640692.0686016,12772,6,10,0,1
1648640692.068989,1648640692.0687,12773,6,10,0,1
1648640692.0690887,1648640692.0688026,12774,6,10,0,1
1648640692.069137,1648640692.068898,12775,6,10,0,1
1648640692.069269,1648640692.068995,12776,6,10,0,1
1648640692.0693135,1648640692.069099,12777,6,10,0,1
1648640692.0695574,1648640692.0692024,12778,6,10,0,1
1648640692.0696127,1648640692.0692935,12779,6,10,0,1
1648640692.0696583,1648640692.0693793,12780,6,10,0,1
1648640692.0696983,1648640692.0694518,12781,6,10,0,1
1648640692.0697393,1648640692.069533,12782,6,10,0,1
1648640692.069936,1648640692.0696254,12783,6,10,0,1
1648640692.0699883,1648640692.0697234,12784,6,10,0,1
1648640692.0701702,1648640692.0698192,12785,6,10,0,1
1648640692.0702262,1648640692.0699189,12786,6,10,0,1
1648640692.0703025,1648640692.0700066,12787,6,10,0,1
1648640692.070344,1648640692.070104,12788,6,10,0,1
1648640692.070523,1648640692.0702052,12789,6,10,0,1
1648640692.0705843,1648640692.0702987,12790,6,10,0,1
1648640692.070634,1648640692.0703695,12791,6,10,0,1
1648640692.0706692,1648640692.0704656,12792,6,10,0,1
1648640692.0709226,1648640692.070549,12793,6,10,0,1
1648640692.0709877,1648640692.070644,12794,6,10,0,1
1648640692.0710375,1648640692.0707326,12795,6,10,0,1
1648640692.0710845,1648640692.070829,12796,6,10,0,1
1648640692.0712116,1648640692.0709176,12797,6,10,0,1
1648640692.071262,1648640692.071011,12798,6,10,0,1
1648640692.0714793,1648640692.0711253,12799,6,10,0,1
1648640692.0715547,1648640692.07123,12800,6,10,0,1
1648640692.0716038,1648640692.071327,12801,6,10,0,1
1648640692.0716314,1648640692.0714269,12802,6,10,0,1
1648640692.0718505,1648640692.0715272,12803,6,10,0,1
1648640692.0719078,1648640692.071621,12804,6,10,0,1
1648640692.0719533,1648640692.0717196,12805,6,10,0,1
1648640692.071981,1648640692.071822,12806,6,10,0,1
1648640692.0721714,1648640692.0719063,12807,6,10,0,1
1648640692.0722165,1648640692.0719888,12808,6,10,0,1
1648640692.0723636,1648640692.07209,12809,6,10,0,1
1648640692.0723982,1648640692.0721874,12810,6,10,0,1
1648640692.072567,1648640692.0722728,12811,6,10,0,1
1648640692.0725951,1648640692.0723484,12812,6,10,0,1
1648640692.0726328,1648640692.0724084,12813,6,10,0,1
1648640692.0727973,1648640692.0724804,12814,6,10,0,1
1648640692.072849,1648640692.072548,12815,6,10,0,1
1648640692.072897,1648640692.0726168,12816,6,10,0,1
1648640692.0730724,1648640692.0726855,12817,6,10,0,1
1648640692.0731318,1648640692.0727782,12818,6,10,0,1
1648640692.0731738,1648640692.0728693,12819,6,10,0,1
1648640692.073212,1648640692.0729654,12820,6,10,0,1
1648640692.0733821,1648640692.0730605,12821,6,10,0,1
1648640692.073441,1648640692.0731514,12822,6,10,0,1
1648640692.0735447,1648640692.073234,12823,6,10,0,1
1648640692.0735946,1648640692.0733259,12824,6,10,0,1
1648640692.0736413,1648640692.0733922,12825,6,10,0,1
1648640692.0737696,1648640692.0734677,12826,6,10,0,1
1648640692.0738137,1648640692.0735583,12827,6,10,0,1
1648640692.0739295,1648640692.0736573,12828,6,10,0,1
1648640692.0739748,1648640692.073757,12829,6,10,0,1
1648640692.0741622,1648640692.0738573,12830,6,10,0,1
1648640692.0742195,1648640692.073965,12831,6,10,0,1
1648640692.0743809,1648640692.0740674,12832,6,10,0,1
1648640692.0744274,1648640692.074174,12833,6,10,0,1
1648640692.0744593,1648640692.0742753,12834,6,10,0,1
1648640692.0746908,1648640692.0743556,12835,6,10,0,1
1648640692.074753,1648640692.0744529,12836,6,10,0,1
1648640692.0747871,1648640692.0745556,12837,6,10,0,1
1648640692.0748167,1648640692.074652,12838,6,10,0,1
1648640692.0750215,1648640692.0747502,12839,6,10,0,1
1648640692.0750685,1648640692.0748556,12840,6,10,0,1
1648640692.0752807,1648640692.074959,12841,6,10,0,1
1648640692.075335,1648640692.075066,12842,6,10,0,1
1648640692.0755475,1648640692.0751739,12843,6,10,0,1
1648640692.0756104,1648640692.0752466,12844,6,10,0,1
1648640692.0756495,1648640692.0753255,12845,6,10,0,1
1648640692.075695,1648640692.075383,12846,6,10,0,1
1648640692.0757365,1648640692.0754623,12847,6,10,0,1
1648640692.0757744,1648640692.0755231,12848,6,10,0,1
1648640692.0758126,1648640692.0756023,12849,6,10,0,1
1648640692.0760124,1648640692.075671,12850,6,10,0,1
1648640692.0760672,1648640692.0757492,12851,6,10,0,1
1648640692.0761151,1648640692.0758116,12852,6,10,0,1
1648640692.0761585,1648640692.0759027,12853,6,10,0,1
1648640692.0762682,1648640692.07598,12854,6,10,0,1
1648640692.0763133,1648640692.0760713,12855,6,10,0,1
1648640692.076476,1648640692.0761676,12856,6,10,0,1
1648640692.0765195,1648640692.0762622,12857,6,10,0,1
1648640692.0766587,1648640692.0763547,12858,6,10,0,1
1648640692.0767038,1648640692.0764582,12859,6,10,0,1
1648640692.0768564,1648640692.0765526,12860,6,10,0,1
1648640692.0769012,1648640692.0766504,12861,6,10,0,1
1648640692.0771716,1648640692.0767493,12862,6,10,0,1
1648640692.0772176,1648640692.0768435,12863,6,10,0,1
1648640692.077262,1648640692.076933,12864,6,10,0,1
1648640692.0773041,1648640692.0770273,12865,6,10,0,1
1648640692.0773988,1648640692.0771043,12866,6,10,0,1
1648640692.0774434,1648640692.0771961,12867,6,10,0,1
1648640692.077556,1648640692.0772696,12868,6,10,0,1
1648640692.077599,1648640692.0773644,12869,6,10,0,1
1648640692.077804,1648640692.0774615,12870,6,10,0,1
1648640692.0778682,1648640692.0775611,12871,6,10,0,1
1648640692.0779219,1648640692.0776598,12872,6,10,0,1
1648640692.078166,1648640692.0777504,12873,6,10,0,1
1648640692.078213,1648640692.0778465,12874,6,10,0,1
1648640692.0782602,1648640692.0779495,12875,6,10,0,1
1648640692.0783072,1648640692.078044,12876,6,10,0,1
1648640692.0783458,1648640692.0781412,12877,6,10,0,1
1648640692.0783823,1648640692.0782192,12878,6,10,0,1
1648640692.078586,1648640692.0783117,12879,6,10,0,1
1648640692.07863,1648640692.078411,12880,6,10,0,1
1648640692.078838,1648640692.0785108,12881,6,10,0,1
1648640692.0788991,1648640692.078581,12882,6,10,0,1
1648640692.078945,1648640692.07865,12883,6,10,0,1
1648640692.0789871,1648640692.0787494,12884,6,10,0,1
1648640692.0794287,1648640692.078837,12885,6,10,0,1
1648640692.0794678,1648640692.0789063,12886,6,10,0,1
1648640692.0794942,1648640692.0789888,12887,6,10,0,1
1648640692.07952,1648640692.079077,12888,6,10,0,1
1648640692.0795445,1648640692.079181,12889,6,10,0,1
1648640692.0795684,1648640692.0792794,12890,6,10,0,1
1648640692.0800285,1648640692.0793805,12891,6,10,0,1
1648640692.0800622,1648640692.079483,12892,6,10,0,1
1648640692.0801005,1648640692.0795789,12893,6,10,0,1
1648640692.0801387,1648640692.0796735,12894,6,10,0,1
1648640692.080167,1648640692.0797708,12895,6,10,0,1
1648640692.0802066,1648640692.0798593,12896,6,10,0,1
1648640692.0802422,1648640692.0799525,12897,6,10,0,1
1648640692.080274,1648640692.0800593,12898,6,10,0,1
1648640692.0803154,1648640692.0801558,12899,6,10,0,1
1648640692.0806015,1648640692.0802538,12900,6,10,0,1
1648640692.0806475,1648640692.0803456,12901,6,10,0,1
1648640692.0807612,1648640692.08044,12902,6,10,0,1
1648640692.0808108,1648640692.0805278,12903,6,10,0,1
1648640692.0808637,1648640692.0806096,12904,6,10,0,1
1648640692.0809138,1648640692.0807009,12905,6,10,0,1
1648640692.081212,1648640692.080797,12906,6,10,0,1
1648640692.08128,1648640692.0808988,12907,6,10,0,1
1648640692.0813327,1648640692.0809746,12908,6,10,0,1
1648640692.081384,1648640692.0810492,12909,6,10,0,1
1648640692.081432,1648640692.0811365,12910,6,10,0,1
1648640692.0814803,1648640692.081232,12911,6,10,0,1
1648640692.0816479,1648640692.0813332,12912,6,10,0,1
1648640692.0816994,1648640692.0814352,12913,6,10,0,1
1648640692.081876,1648640692.0815294,12914,6,10,0,1
1648640692.0819364,1648640692.0816185,12915,6,10,0,1
1648640692.0819855,1648640692.0817077,12916,6,10,0,1
1648640692.082033,1648640692.0817924,12917,6,10,0,1
1648640692.0821936,1648640692.0818868,12918,6,10,0,1
1648640692.0822542,1648640692.0819936,12919,6,10,0,1
1648640692.0824409,1648640692.0820987,12920,6,10,0,1
1648640692.082501,1648640692.0821986,12921,6,10,0,1
1648640692.0825438,1648640692.0822875,12922,6,10,0,1
1648640692.0825849,1648640692.0823586,12923,6,10,0,1
1648640692.0827074,1648640692.0824363,12924,6,10,0,1
1648640692.082747,1648640692.0825293,12925,6,10,0,1
1648640692.0828576,1648640692.0826151,12926,6,10,0,1
1648640692.0828962,1648640692.0827017,12927,6,10,0,1
1648640692.0830994,1648640692.08279,12928,6,10,0,1
1648640692.0831645,1648640692.0828753,12929,6,10,0,1
1648640692.0831976,1648640692.0829642,12930,6,10,0,1
1648640692.0833468,1648640692.0830688,12931,6,10,0,1
1648640692.0833805,1648640692.0831778,12932,6,10,0,1
1648640692.08355,1648640692.0832622,12933,6,10,0,1
1648640692.0835948,1648640692.0833573,12934,6,10,0,1
1648640692.084148,1648640692.0834496,12935,6,10,0,1
1648640692.084202,1648640692.0835397,12936,6,10,0,1
1648640692.084247,1648640692.0836058,12937,6,10,0,1
1648640692.0842905,1648640692.0836942,12938,6,10,0,1
1648640692.084335,1648640692.0837982,12939,6,10,0,1
1648640692.0843668,1648640692.083895,12940,6,10,0,1
1648640692.08441,1648640692.0839849,12941,6,10,0,1
1648640692.0844543,1648640692.0840724,12942,6,10,0,1
1648640692.0845003,1648640692.0841563,12943,6,10,0,1
1648640692.0845454,1648640692.0842342,12944,6,10,0,1
1648640692.084591,1648640692.0843,12945,6,10,0,1
1648640692.0846329,1648640692.0843801,12946,6,10,0,1
1648640692.0846748,1648640692.0844467,12947,6,10,0,1
1648640692.084719,1648640692.0845199,12948,6,10,0,1
1648640692.0847616,1648640692.0845764,12949,6,10,0,1
1648640692.0849037,1648640692.0846498,12950,6,10,0,1
1648640692.0849519,1648640692.0847065,12951,6,10,0,1
1648640692.0850317,1648640692.084783,12952,6,10,0,1
1648640692.085072,1648640692.084872,12953,6,10,0,1
1648640692.0852537,1648640692.0849645,12954,6,10,0,1
1648640692.085292,1648640692.0850658,12955,6,10,0,1
1648640692.0854273,1648640692.0851665,12956,6,10,0,1
1648640692.0854669,1648640692.0852685,12957,6,10,0,1
1648640692.0856278,1648640692.0853708,12958,6,10,0,1
1648640692.0856667,1648640692.0854735,12959,6,10,0,1
1648640692.0858083,1648640692.085561,12960,6,10,0,1
1648640692.0858476,1648640692.0856586,12961,6,10,0,1
1648640692.0860028,1648640692.0857449,12962,6,10,0,1
1648640692.0860426,1648640692.085842,12963,6,10,0,1
1648640692.0861728,1648640692.0859172,12964,6,10,0,1
1648640692.0862107,1648640692.086013,12965,6,10,0,1
1648640692.086328,1648640692.0861053,12966,6,10,0,1
1648640692.0863667,1648640692.0862,12967,6,10,0,1
1648640692.0865219,1648640692.086286,12968,6,10,0,1
1648640692.0865638,1648640692.0863817,12969,6,10,0,1
1648640692.0867183,1648640692.0864575,12970,6,10,0,1
1648640692.0867627,1648640692.0865543,12971,6,10,0,1
1648640692.0868814,1648640692.086643,12972,6,10,0,1
1648640692.0869205,1648640692.0867403,12973,6,10,0,1
1648640692.087087,1648640692.0868282,12974,6,10,0,1
1648640692.087139,1648640692.0869312,12975,6,10,0,1
1648640692.0872993,1648640692.0870328,12976,6,10,0,1
1648640692.087345,1648640692.0871432,12977,6,10,0,1
1648640692.0875292,1648640692.087249,12978,6,10,0,1
1648640692.0875714,1648640692.0873353,12979,6,10,0,1
1648640692.0877435,1648640692.0874224,12980,6,10,0,1
1648640692.0878015,1648640692.087515,12981,6,10,0,1
1648640692.0878594,1648640692.0876052,12982,6,10,0,1
1648640692.0878892,1648640692.0876987,12983,6,10,0,1
1648640692.0880923,1648640692.0877934,12984,6,10,0,1
1648640692.0881927,1648640692.0878904,12985,6,10,0,1
1648640692.0882473,1648640692.0879881,12986,6,10,0,1
1648640692.0884116,1648640692.0880811,12987,6,10,0,1
1648640692.088464,1648640692.0881836,12988,6,10,0,1
1648640692.0885499,1648640692.088284,12989,6,10,0,1
1648640692.088602,1648640692.0883586,12990,6,10,0,1
1648640692.0887492,1648640692.0884492,12991,6,10,0,1
1648640692.0888019,1648640692.0885475,12992,6,10,0,1
1648640692.0889533,1648640692.0886471,12993,6,10,0,1
1648640692.0890055,1648640692.0887465,12994,6,10,0,1
1648640692.0892787,1648640692.0888476,12995,6,10,0,1
1648640692.0893362,1648640692.0889256,12996,6,10,0,1
1648640692.0893767,1648640692.089021,12997,6,10,0,1
1648640692.089418,1648640692.089112,12998,6,10,0,1
1648640692.089457,1648640692.0891948,12999,6,10,0,1
1648640692.0894957,1648640692.0892787,13000,6,10,0,1
1648640692.0896485,1648640692.089357,13001,6,10,0,1
1648640692.0896904,1648640692.089411,13002,6,10,0,1
1648640692.08973,1648640692.0894678,13003,6,10,0,1
1648640692.089803,1648640692.0895243,13004,6,10,0,1
1648640692.0898435,1648640692.0896013,13005,6,10,0,1
1648640692.0898824,1648640692.0896714,13006,6,10,0,1
1648640692.090027,1648640692.0897293,13007,6,10,0,1
1648640692.0900674,1648640692.089809,13008,6,10,0,1
1648640692.0901058,1648640692.0898728,13009,6,10,0,1
1648640692.0902536,1648640692.0899308,13010,6,10,0,1
1648640692.0904593,1648640692.089989,13011,6,10,0,1
1648640692.0905137,1648640692.0900588,13012,6,10,0,1
1648640692.0905597,1648640692.0901182,13013,6,10,0,1
1648640692.0905943,1648640692.090193,13014,6,10,0,1
1648640692.0906193,1648640692.0902758,13015,6,10,0,1
1648640692.0906522,1648640692.090343,13016,6,10,0,1
1648640692.090677,1648640692.0904262,13017,6,10,0,1
1648640692.0908902,1648640692.0905225,13018,6,10,0,1
1648640692.0909472,1648640692.090625,13019,6,10,0,1
1648640692.0909877,1648640692.0907176,13020,6,10,0,1
1648640692.0910344,1648640692.0908053,13021,6,10,0,1
1648640692.0912538,1648640692.0909066,13022,6,10,0,1
1648640692.0913036,1648640692.0909982,13023,6,10,0,1
1648640692.0914166,1648640692.0910902,13024,6,10,0,1
1648640692.0914438,1648640692.0912013,13025,6,10,0,1
1648640692.0917156,1648640692.0913045,13026,6,10,0,1
1648640692.0917737,1648640692.091408,13027,6,10,0,1
1648640692.091808,1648640692.0915,13028,6,10,0,1
1648640692.0918498,1648640692.0915954,13029,6,10,0,1
1648640692.0920408,1648640692.0916977,13030,6,10,0,1
1648640692.0920944,1648640692.0918007,13031,6,10,0,1
1648640692.092176,1648640692.091886,13032,6,10,0,1
1648640692.0922182,1648640692.0919743,13033,6,10,0,1
1648640692.0923424,1648640692.092056,13034,6,10,0,1
1648640692.092393,1648640692.0921452,13035,6,10,0,1
